time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-10T07:37:10.570Z,35.6185,-97.97733333,5.43,1.23,ml,62,45,0.1241756325,0.51,ok,ok2023gzlx,2023-04-10T12:48:02.827Z,"9 km NNW of El Reno, Oklahoma",earthquake,,1.2,0.21,25,reviewed,ok,ok
2023-04-10T07:31:44.894Z,50.8791,-173.7662,10,2.9,ml,14,297,1.412,0.32,us,us6000k4id,2023-04-17T06:25:21.040Z,"149 km SSE of Atka, Alaska",earthquake,7.71,2.026,0.128,8,reviewed,us,us
2023-04-10T07:25:33.200Z,18.0658333333333,-66.9581666666667,6.95,1.85,md,4,200,0.1174,0.13,pr,pr71403668,2023-04-10T07:43:27.320Z,"1 km S of Sabana Grande, Puerto Rico",earthquake,1.76,1.7,0.02324350126507,3,reviewed,pr,pr
2023-04-10T07:23:05.030Z,36.44716667,-98.79616667,7.19,1.17,ml,49,83,0.00449911712,0.22,ok,ok2023gzlk,2023-04-10T15:36:12.705Z,"16 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.2,18,reviewed,ok,ok
2023-04-10T07:14:14.800Z,53.865,-166.794333333333,7.55,0.46,ml,7,127,,0.13,av,av91842316,2023-04-14T16:45:27.461Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.43,0.77,0.269476204370854,7,reviewed,av,av
2023-04-10T07:08:17.200Z,19.2678337097168,-155.399002075195,28.8899993896484,2.18,ml,34,136,,0.150000006,hv,hv73360527,2023-04-10T09:27:09.040Z,"11 km NE of Pāhala, Hawaii",earthquake,0.58,0.74000001,3.32,7,automatic,hv,hv
2023-04-10T07:05:44.115Z,60.0068,-152.5169,81.4,1.6,ml,,,,0.33,ak,ak0234lhxwln,2023-04-14T16:46:22.452Z,"44 km W of Happy Valley, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-10T07:05:43.691Z,-10.7763,164.6997,10,5.4,mww,96,56,4.864,0.6,us,us6000k38k,2023-04-11T07:08:31.359Z,"120 km W of Lata, Solomon Islands",earthquake,8.82,1.849,0.08,15,reviewed,us,us
2023-04-10T06:58:13.120Z,17.92,-66.9523333333333,13.8,2.94,md,12,234,0.08853,0.1,pr,pr71403653,2023-04-10T07:19:47.730Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.69,0.23,0.350962373345555,6,reviewed,pr,pr
2023-04-10T06:56:56.210Z,53.8683333333333,-166.7945,7.84,-0.47,ml,7,128,,0.15,av,av91842296,2023-04-11T18:33:38.980Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.48,0.93,0.196122360045262,7,reviewed,av,av
2023-04-10T06:56:26.270Z,53.8838333333333,-166.802833333333,6.89,0.16,ml,6,147,,0.16,av,av91097338,2023-04-11T18:37:23.400Z,"17 km W of Dutch Harbor, Alaska",earthquake,0.49,0.91,0.229487488899744,6,reviewed,av,av
2023-04-10T06:55:49.830Z,17.9548333333333,-66.9551666666667,15.49,2.46,md,6,206,0.075,0.09,pr,pr71403638,2023-04-10T07:12:10.960Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.66,0.73,0.18782515938767,5,reviewed,pr,pr
2023-04-10T06:54:46.780Z,58.2516666666667,-155.088333333333,4.05,-0.23,ml,6,204,,0.19,av,av91842291,2023-04-11T18:56:42.410Z,"Alaska Peninsula",earthquake,0.68,0.98,0.161431054723941,6,reviewed,av,av
2023-04-10T06:51:39.540Z,17.9535,-66.96,15.68,2.36,md,6,208,0.07979,0.08,pr,pr71403628,2023-04-10T07:15:17.660Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.69,0.63,0.150384485787407,4,reviewed,pr,pr
2023-04-10T06:41:26.200Z,17.9551666666667,-66.9668333333333,15.65,2.23,md,4,206,0.07502,0.09,pr,pr71403633,2023-04-10T07:03:51.720Z,"6 km SW of Fuig, Puerto Rico",earthquake,0.96,0.87,0.0611297215732935,4,reviewed,pr,pr
2023-04-10T06:39:36.600Z,17.9536666666667,-66.9706666666667,16.68,1.84,md,4,207,0.07175,0.08,pr,pr71403678,2023-04-10T07:53:09.300Z,"6 km WSW of Fuig, Puerto Rico",earthquake,2.18,0.75,0.097168238538003,3,reviewed,pr,pr
2023-04-10T06:37:13.011Z,60.9335,-150.8675,49.2,1.4,ml,,,,0.26,ak,ak0234lhj9id,2023-04-14T16:46:22.241Z,"9 km W of Point Possession, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-04-10T06:34:58.350Z,33.3895,-116.9005,12.57,0.5,ml,37,34,0.09251,0.15,ci,ci40439136,2023-04-10T20:52:51.600Z,"5km NW of Palomar Observatory, CA",earthquake,0.19,0.59,0.167,20,reviewed,ci,ci
2023-04-10T06:33:31.993Z,59.1173,-152.9993,67.4,1.9,ml,,,,0.52,ak,ak0234lhig3u,2023-04-14T16:46:18.826Z,"67 km WSW of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-10T06:27:00.610Z,33.1825,-116.0341667,5.87,0.75,ml,25,44,0.04816,0.18,ci,ci40439128,2023-04-10T20:04:36.338Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.22,0.48,0.132,13,reviewed,ci,ci
2023-04-10T06:19:29.340Z,38.7638321,-122.7253342,3.14,1.17,md,13,91,0.002266,0.02,nc,nc73870160,2023-04-10T08:42:15.413Z,"3km ESE of The Geysers, CA",earthquake,0.51,0.84,0.16,13,automatic,nc,nc
2023-04-10T06:19:24.041Z,51.4453,-177.5494,35,2.5,ml,15,217,0.372,0.32,us,us6000k4ic,2023-04-17T06:02:32.040Z,"79 km SW of Adak, Alaska",earthquake,3.5,1.999,0.097,14,reviewed,us,us
2023-04-10T06:18:06.998Z,60.3021,-152.9873,127.9,1.9,ml,,,,0.38,ak,ak0234lhf6fv,2023-04-14T16:46:21.840Z,"74 km E of Port Alsworth, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-10T06:14:48.919Z,32.26043701,-101.9306164,5.991414388,3.8,ml,20,65,0.03632973584,0.1,tx,tx2023gzjd,2023-04-11T06:18:32.425Z,"19 km NW of Stanton, Texas",earthquake,0.6486122401,1.828647818,0.2,29,reviewed,tx,tx
2023-04-10T06:12:51.880Z,36.0425,-120.6275,0.44,0.26,md,16,140,0.03651,0.08,nc,nc73870155,2023-04-11T11:47:14.356Z,"24km NW of Parkfield, CA",earthquake,0.3,0.61,0.074,4,reviewed,nc,nc
2023-04-10T06:09:45.930Z,35.995,-117.351,4.2,1.78,ml,23,74,0.1175,0.14,ci,ci40439120,2023-04-10T23:31:26.199Z,"26km N of Searles Valley, CA",earthquake,0.26,0.79,0.084,11,reviewed,ci,ci
2023-04-10T06:09:28.290Z,38.7605,-122.7271667,2.66,2.4,md,88,19,0.002107,0.07,nc,nc73870150,2023-04-12T18:43:16.806Z,"3km SE of The Geysers, CA",earthquake,0.11,0.2,0.151,94,reviewed,nc,nc
2023-04-10T06:05:26.610Z,51.8548333333333,-178.101666666667,3.15,1.03,ml,5,220,,0.19,av,av91842261,2023-04-11T19:02:30.980Z,"101 km W of Adak, Alaska",earthquake,0.65,0.71,0.287491994864538,5,reviewed,av,av
2023-04-10T05:58:48.521Z,62.9247,-150.7231,103.1,1.4,ml,,,,0.35,ak,ak0234lh2etu,2023-04-14T16:46:18.603Z,"47 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-10T05:53:48.100Z,38.8271675,-122.8236694,1.6,0.67,md,11,64,0.009753,0.01,nc,nc73870145,2023-04-10T07:56:15.170Z,"8km NW of The Geysers, CA",earthquake,0.32,0.66,0.37,11,automatic,nc,nc
2023-04-10T05:34:59.460Z,17.9491666666667,-66.9561666666667,15.38,2.09,md,6,214,0.0776,0.04,pr,pr71403618,2023-04-10T05:52:58.930Z,"Puerto Rico region",earthquake,0.52,0.56,0.113922831468182,3,reviewed,pr,pr
2023-04-10T05:34:22.406Z,12.5018,-87.6928,72.046,4.7,mb,147,105,0.684,0.48,us,us6000k383,2023-04-10T23:26:18.222Z,"37 km SW of Jiquilillo, Nicaragua",earthquake,5.67,7.269,0.028,397,reviewed,us,us
2023-04-10T05:33:30.752Z,36.6562,-116.275,6.6,-0.2,ml,16,107.24,0.053,0.09,nn,nn00858047,2023-04-11T00:43:55.025Z,"51 km ESE of Beatty, Nevada",earthquake,,1.3,1.24,5,reviewed,nn,nn
2023-04-10T05:28:20.310Z,58.2266666666667,-155.1785,4.41,0.05,ml,7,133,,0.13,av,av91842241,2023-04-11T19:08:00.880Z,"84 km NNW of Karluk, Alaska",earthquake,0.33,0.86,0.265124450987339,7,reviewed,av,av
2023-04-10T05:27:39.695Z,61.9216,-149.5358,38.5,1.1,ml,,,,0.6,ak,ak0234lgvqsx,2023-04-14T16:46:21.642Z,"25 km NW of Fishhook, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-04-10T05:22:55.239Z,60.9701,-150.8483,45.5,1.6,ml,,,,0.47,ak,ak0234lgupdw,2023-04-14T16:46:18.379Z,"10 km WNW of Point Possession, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-10T05:21:54.905Z,62.3435,-149.1455,3.8,1.1,ml,,,,0.97,ak,ak0234lguhqs,2023-04-14T16:46:18.169Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-10T05:06:11.427Z,62.3519,-149.1354,5.5,1.5,ml,,,,1.02,ak,ak0234lgr6kx,2023-04-14T16:46:17.891Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T05:02:44.430Z,38.8231659,-122.8059998,2.39,1.01,md,20,48,0.003191,0.01,nc,nc73870140,2023-04-10T05:37:17.325Z,"7km NW of The Geysers, CA",earthquake,0.22,0.49,0.1,22,automatic,nc,nc
2023-04-10T04:54:20.375Z,-14.1287,-73.5234,90.174,4.2,mb,43,125,3.871,0.57,us,us6000k37y,2023-04-15T03:04:33.040Z,"6 km NNE of Pampachiri, Peru",earthquake,6.4,11.314,0.102,27,reviewed,us,us
2023-04-10T04:46:09.740Z,35.893,-120.4418333,9.95,1.03,md,32,65,0.01039,0.07,nc,nc73870135,2023-04-11T10:31:11.889Z,"1km WSW of Parkfield, CA",earthquake,0.26,0.3,0.212,13,reviewed,nc,nc
2023-04-10T04:39:33.128Z,51.4555,-175.7745,22.5,1.9,ml,,,,0.41,ak,ak0234lgcva8,2023-04-14T16:46:21.458Z,"75 km SE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-10T04:37:45.470Z,33.4185,-116.384,13.41,0.49,ml,21,143,0.1628,0.14,ci,ci40439112,2023-04-10T17:01:39.235Z,"18km N of Borrego Springs, CA",earthquake,0.32,0.74,0.175,11,reviewed,ci,ci
2023-04-10T04:36:48.160Z,19.4923333333333,-155.645166666667,11.04,1.63,md,16,95,,0.14,hv,hv73360442,2023-04-11T00:49:34.130Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.41,0.197332182641294,2,reviewed,hv,hv
2023-04-10T04:35:25.890Z,38.800499,-122.7721634,1.47,0.73,md,8,119,0.00973,0.02,nc,nc73870130,2023-04-10T05:02:14.109Z,"3km NNW of The Geysers, CA",earthquake,0.46,1.02,0.14,8,automatic,nc,nc
2023-04-10T04:33:21.030Z,19.6796,-64.1885,34,4.2,md,12,314,1.5334,0.34,pr,pr2023100000,2023-04-15T02:55:17.040Z,"Virgin Islands region",earthquake,2.54,24.22,0.03,5,reviewed,pr,pr
2023-04-10T04:32:24.120Z,38.8371658,-122.810997,1.63,0.67,md,8,99,0.01377,0.01,nc,nc73870125,2023-04-10T06:48:14.748Z,"8km WNW of Cobb, CA",earthquake,0.41,1.7,0.2,8,automatic,nc,nc
2023-04-10T04:24:18.202Z,53.0295,-167.5974,38.6,2.5,ml,,,,0.55,ak,ak0234lg9mj9,2023-04-14T16:46:17.692Z,"85 km E of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-10T04:22:14.050Z,58.2981666666667,-154.992166666667,2.89,-0.19,ml,4,210,,0.07,av,av91842196,2023-04-11T19:39:37.660Z,"87 km NNW of Karluk, Alaska",earthquake,0.58,0.49,0.230426797318761,4,reviewed,av,av
2023-04-10T04:17:58.889Z,63.1569,-150.7812,129,1.6,ml,,,,0.37,ak,ak0234lg87io,2023-04-14T16:46:21.245Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-10T04:15:27.627Z,62.7981,-148.903,11.7,1.1,ml,,,,1.03,ak,ak0234lg7pn0,2023-04-14T16:46:17.482Z,"66 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-10T04:12:53.243Z,51.6826,178.5802,71,2.5,ml,,,,0.35,ak,ak0234lg74hq,2023-04-15T00:08:41.289Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-10T04:08:03.610Z,18.0031666666667,-66.9633333333333,14.91,1.87,md,4,166,0.08398,0.08,pr,pr71403613,2023-04-10T05:27:58.210Z,"Puerto Rico",earthquake,2.7,1.59,0.069417816976229,4,reviewed,pr,pr
2023-04-10T03:55:23.970Z,34.0043333,-117.2108333,8.86,1.32,ml,68,27,0.06502,0.15,ci,ci40439104,2023-04-10T19:46:06.100Z,"6km SSW of Redlands, CA",earthquake,0.13,0.35,0.197,38,reviewed,ci,ci
2023-04-10T03:52:01.850Z,62.3371,-148.4161,42,1.4,ml,,,,0.4,ak,ak0234lfu5iy,2023-04-14T16:46:17.275Z,"60 km N of Chickaloon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-10T03:38:57.929Z,35.63633333,-97.98483333,3,1.58,ml,92,33,0.1412722776,0.26,ok,ok2023gzea,2023-04-10T13:24:00.178Z,"9 km S of Okarche, Oklahoma",earthquake,,0.7,0.19,51,reviewed,ok,ok
2023-04-10T03:38:09.690Z,38.8183327,-122.8273315,1.78,0.79,md,9,119,0.00768,0.02,nc,nc73870115,2023-04-10T05:50:16.415Z,"8km NW of The Geysers, CA",earthquake,0.31,0.73,0.09,11,automatic,nc,nc
2023-04-10T03:32:26.150Z,37.5203333,-117.9858333,12.36,2.17,md,18,115,0.316,0.19,nc,nc73870110,2023-04-10T22:32:12.645Z,"16km N of Deep Springs, CA",earthquake,0.38,2.14,0.165,19,reviewed,nc,nc
2023-04-10T03:27:10.710Z,17.9198333333333,-66.961,14.82,2.29,md,11,236,0.09332,0.12,pr,pr71403583,2023-04-10T03:38:47.710Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.58,0.6,0.130595023611824,4,reviewed,pr,pr
2023-04-10T03:24:54.992Z,54.4751,-159.9668,35,3.7,mb,27,227,0.924,0.73,us,us6000k37m,2023-04-15T02:46:32.040Z,"101 km SSE of Sand Point, Alaska",earthquake,4.45,2.001,0.19,7,reviewed,us,us
2023-04-10T03:19:49.970Z,38.7944984,-122.7276688,2.24,0.98,md,11,98,0.01329,0.02,nc,nc73870105,2023-04-10T05:24:13.706Z,"3km S of Cobb, CA",earthquake,0.35,1,0.24,10,automatic,nc,nc
2023-04-10T03:19:16.709Z,37.7186,-116.0173,4.6,1.6,ml,17,183.53,0.226,0.1779,nn,nn00858041,2023-04-10T23:54:18.504Z,"25 km WNW of Rachel, Nevada",earthquake,,3.1,0.46,12,reviewed,nn,nn
2023-04-10T03:15:35.310Z,38.7806664,-122.7543335,0.77,0.75,md,8,70,0.01335,0.02,nc,nc73870100,2023-04-10T04:58:12.081Z,"0km NNE of The Geysers, CA",earthquake,0.33,0.71,0.33,7,automatic,nc,nc
2023-04-10T03:05:25.480Z,51.8616666666667,-178.023,-1.8,1.08,ml,5,111,,0.16,av,av91842141,2023-04-11T19:43:39.950Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.44,1.49,0.152095611211486,5,reviewed,av,av
2023-04-10T03:05:05.980Z,17.949,-66.9378333333333,15.22,2.14,md,4,213,0.06148,0.05,pr,pr71403568,2023-04-10T03:17:09.280Z,"4 km SW of Guánica, Puerto Rico",earthquake,1.91,0.65,0.148859823951309,4,reviewed,pr,pr
2023-04-10T02:53:04.020Z,17.912,-66.949,15.25,1.39,md,5,237,0.09133,0.1,pr,pr71403578,2023-04-10T03:28:15.580Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.99,0.75,0.0827274017640371,3,reviewed,pr,pr
2023-04-10T02:53:01.927Z,36.6781,71.0935,208.422,4,mb,27,104,2.578,0.5,us,us6000k37j,2023-04-15T02:42:49.040Z,"31 km SE of Jurm, Afghanistan",earthquake,5.39,12.492,0.184,8,reviewed,us,us
2023-04-10T02:52:41.700Z,17.9485,-66.9623333333333,14.35,1.93,md,7,214,0.08068,0.14,pr,pr71403558,2023-04-10T03:15:29.390Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.8,0.95,0.156186315946941,3,reviewed,pr,pr
2023-04-10T02:48:49.710Z,47.704166666666666,-121.93416666666667,25.71,1.3800000000000001,ml,26,69,0.03866,0.12,uw,uw61916856,2023-04-10T12:45:32.180Z,"1 km NW of Lake Marcel-Stillwater, Washington",earthquake,0.24,0.33,0.14562722085606394,12,reviewed,uw,uw
2023-04-10T02:42:31.928Z,60.4376,-152.7838,12.1,1.2,ml,,,,0.41,ak,ak0234lf6n6t,2023-04-15T00:08:40.087Z,"75 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T02:40:39.640Z,33.5295,-116.7261667,4.99,0.21,ml,22,82,0.03699,0.07,ci,ci40439096,2023-04-10T16:45:34.298Z,"6km WSW of Anza, CA",earthquake,0.15,0.36,0.089,12,reviewed,ci,ci
2023-04-10T02:39:17.900Z,36.25,-89.4938333333333,8.53,1.31,md,12,76,0.01511,0.05,nm,nm60518966,2023-04-11T15:04:20.480Z,"1 km SSW of Ridgely, Tennessee",earthquake,0.37,0.57,0.0643199457579595,9,reviewed,nm,nm
2023-04-10T02:38:39.720Z,51.8626666666667,-177.984166666667,7.53,1.01,ml,6,103,,0.15,av,av91097348,2023-04-11T20:03:52.620Z,"93 km W of Adak, Alaska",earthquake,0.59,0.67,0.181795421562603,6,reviewed,av,av
2023-04-10T02:27:05.590Z,38.8050003,-122.7789993,2.25,0.75,md,11,79,0.008351,0.02,nc,nc73870095,2023-04-10T04:31:14.934Z,"4km NNW of The Geysers, CA",earthquake,0.35,0.58,0.12,11,automatic,nc,nc
2023-04-10T02:27:05.585Z,37.5237,-117.9662,0,1.5,ml,10,140.33,0.387,0.189,nn,nn00858039,2023-04-10T23:23:14.490Z,"18 km SSE of Dyer, Nevada",earthquake,,3.7,0.53,8,reviewed,nn,nn
2023-04-10T02:18:02.714Z,53.5211,-163.5658,25.6,2.3,ml,,,,0.52,ak,ak0234lf1fov,2023-04-14T16:46:20.853Z,"148 km S of False Pass, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2023-04-10T02:16:34.280Z,60.9705,-138.4941,11.7,1.6,ml,,,,0.81,ak,ak0234lf12mw,2023-04-14T16:46:16.627Z,"58 km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2023-04-10T02:08:39.000Z,38.8011665,-122.7726669,1.19,0.28,md,7,144,0.01014,0.01,nc,nc73870090,2023-04-10T04:05:15.797Z,"3km NNW of The Geysers, CA",earthquake,0.5,1.11,0.04,8,automatic,nc,nc
2023-04-10T02:04:06.120Z,38.7923317,-122.7578354,1.82,1.04,md,10,78,0.00841,0.06,nc,nc73870080,2023-04-10T03:40:14.637Z,"2km N of The Geysers, CA",earthquake,0.36,0.85,0.09,10,automatic,nc,nc
2023-04-10T02:03:40.960Z,51.856,-178.098,2.89,0.87,ml,5,217,,0.18,av,av91842116,2023-04-11T20:10:29.240Z,"100 km W of Adak, Alaska",earthquake,0.79,1.42,0.215802067508132,5,reviewed,av,av
2023-04-10T02:03:35.510Z,37.5233333,-117.9791667,4.93,2.37,md,24,115,0.3221,0.18,nc,nc73870085,2023-04-10T22:17:14.548Z,"17km N of Deep Springs, CA",earthquake,0.51,8.92,0.253,29,reviewed,nc,nc
2023-04-10T01:52:46.880Z,17.9573333333333,-66.9625,14.79,1.99,md,6,202,0.07871,0.08,pr,pr71403553,2023-04-10T02:21:38.000Z,"Puerto Rico region",earthquake,0.69,0.59,0.193483787325276,5,reviewed,pr,pr
2023-04-10T01:51:12.250Z,17.9313333333333,-66.9646666666667,16.15,2.29,md,7,229,0.08468,0.05,pr,pr71403543,2023-04-10T02:01:13.190Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.55,0.43,0.187148826766461,4,reviewed,pr,pr
2023-04-10T01:40:22.289Z,51.2815,-177.9927,17.5,2,ml,,,,0.2,ak,ak0234lekrck,2023-04-14T16:46:20.260Z,"114 km SW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-10T01:39:01.730Z,38.8233337,-122.8123322,1.67,1.04,md,23,39,0.001765,0.01,nc,nc73870075,2023-04-10T02:29:15.211Z,"7km NW of The Geysers, CA",earthquake,0.18,0.36,0.16,23,automatic,nc,nc
2023-04-10T01:33:38.880Z,17.9298333333333,-66.9595,15.51,2.04,md,6,229,0.08864,0.05,pr,pr71403538,2023-04-10T01:42:44.310Z,"Puerto Rico region",earthquake,0.53,0.52,0.0998311275542711,3,reviewed,pr,pr
2023-04-10T01:29:45.994Z,60.0118,-141.1286,6.8,1.5,ml,,,,0.77,ak,ak0234leigav,2023-04-14T16:46:20.065Z,"94 km WNW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-10T01:23:43.762Z,52.6603,-176.6796,239.3,2.8,ml,,,,0.48,ak,ak0234leh5vg,2023-04-15T00:08:41.084Z,"87 km N of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-04-10T01:15:37.971Z,62.2088,-148.5981,22.9,1.1,ml,,,,0.44,ak,ak0234leffnp,2023-04-14T16:46:19.670Z,"46 km N of Chickaloon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-10T01:09:06.669Z,-3.2312,148.6515,10,5.1,mb,59,53,3.632,0.63,us,us6000k377,2023-04-10T02:10:33.040Z,"202 km SE of Lorengau, Papua New Guinea",earthquake,9.04,1.864,0.08,51,reviewed,us,us
2023-04-10T01:05:48.880Z,-3.483,148.9226,10,5.8,mww,65,50,3.31,0.57,us,us6000k376,2023-04-15T02:41:23.015Z,"231 km WSW of Kavieng, Papua New Guinea",earthquake,7.71,1.802,0.046,45,reviewed,us,us
2023-04-10T01:03:28.010Z,37.5063,-117.9748,0.5,1.5,ml,8,144.25,0.378,0.1291,nn,nn00858033,2023-04-10T17:52:16.266Z,"19 km SSE of Dyer, Nevada",earthquake,,6.2,1.12,6,reviewed,nn,nn
2023-04-10T01:01:00.340Z,33.679,-116.7771667,10.91,0.23,ml,11,138,0.06155,0.09,ci,ci40439080,2023-04-10T13:31:17.419Z,"9km SW of Idyllwild, CA",earthquake,0.32,0.47,0.09,8,reviewed,ci,ci
2023-04-10T00:55:46.140Z,53.8875,-166.9435,0.02,0.1,ml,6,244,,0.05,av,av91842086,2023-04-11T20:13:51.230Z,"26 km W of Dutch Harbor, Alaska",earthquake,0.54,31.61,0.198969153845651,6,reviewed,av,av
2023-04-10T00:55:41.726Z,37.5091,-117.98,0,1.4,ml,8,144.35,0.383,0.1066,nn,nn00858032,2023-04-11T00:25:22.333Z,"19 km SSE of Dyer, Nevada",earthquake,,5.1,1.09,5,reviewed,nn,nn
2023-04-10T00:53:56.015Z,37.5068,-117.9856,1.5,2,ml,10,144.81,0.385,0.1515,nn,nn00858030,2023-04-10T16:44:19.999Z,"19 km SSE of Dyer, Nevada",earthquake,,2.5,0.54,8,reviewed,nn,nn
2023-04-10T00:52:32.750Z,38.7708333,-122.7361667,1.3,1.52,md,46,51,0.01239,0.06,nc,nc73870055,2023-04-12T02:26:14.821Z,"2km ESE of The Geysers, CA",earthquake,0.13,0.18,0.245,42,reviewed,nc,nc
2023-04-10T00:48:17.654Z,62.7216,-149.612,11.8,1.2,ml,,,,0.78,ak,ak0234le114g,2023-04-14T16:46:16.419Z,"39 km NE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-10T00:46:37.031Z,22.9862,94.8602,141.001,4.6,mb,56,50,2.991,0.43,us,us6000k36y,2023-04-11T05:36:07.274Z,"86 km SSE of Mawlaik, Myanmar",earthquake,9.04,5.531,0.089,38,reviewed,us,us
2023-04-10T00:40:52.618Z,61.6422,-148.021,19.9,1.6,ml,,,,0.69,ak,ak0234ldze0m,2023-04-14T16:46:16.174Z,"26 km SW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-10T00:37:29.626Z,-9.7251,115.0962,67.183,5.1,mb,59,127,1.557,0.8,us,us6000k36r,2023-04-14T10:08:04.948Z,"103 km S of Nusa Dua, Indonesia",earthquake,7.86,6.758,0.104,30,reviewed,us,us
2023-04-10T00:37:21.940Z,17.9458333333333,-66.9523333333333,15.15,2.43,md,7,216,0.07539,0.07,pr,pr71403533,2023-04-10T00:50:09.320Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.61,0.136311751664909,5,reviewed,pr,pr
2023-04-10T00:36:20.085Z,-9.686,115.1193,54.828,5.1,mb,61,77,1.541,0.54,us,us6000k36p,2023-04-14T10:11:00.806Z,"98 km S of Nusa Dua, Indonesia",earthquake,7.35,7.472,0.087,43,reviewed,us,us
2023-04-10T00:35:32.400Z,38.2765,-112.6673333,1.96,0.94,md,12,148,0.0212,0.07,uu,uu60536661,2023-04-10T20:23:05.750Z,"2 km W of Beaver, Utah",earthquake,1.14,2.33,0.074,6,reviewed,uu,uu
2023-04-10T00:34:26.920Z,38.8288333,-122.8556667,2.33,0.77,md,24,70,0.001595,0.02,nc,nc73870045,2023-04-10T05:24:13.361Z,"10km WNW of The Geysers, CA",earthquake,0.18,0.31,0.207,21,reviewed,nc,nc
2023-04-10T00:33:01.630Z,60.95,-150.8396,44.9,1.7,ml,,,,0.61,ak,ak0234ldxs4r,2023-04-15T00:08:39.814Z,"8 km WNW of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-10T00:31:12.493Z,37.5141,-117.9837,0,1.4,ml,5,170.23,0.389,0.1628,nn,nn00858028,2023-04-11T00:19:11.473Z,"18 km SSE of Dyer, Nevada",earthquake,,5.7,0.8,3,reviewed,nn,nn
2023-04-10T00:26:57.643Z,-3.4325,149.0134,10,4.9,mb,31,71,3.232,0.46,us,us6000k375,2023-04-11T04:00:22.040Z,"219 km WSW of Kavieng, Papua New Guinea",earthquake,11.16,1.903,0.119,22,reviewed,us,us
2023-04-10T00:23:06.960Z,37.506,-117.9835,1.32,2.85,md,43,115,0.3061,0.18,nc,nc73870040,2023-04-11T03:53:19.040Z,"15km N of Deep Springs, CA",earthquake,0.29,1.96,0.187,60,reviewed,nc,nc
2023-04-10T00:21:45.369Z,60.9747,-150.8412,52.2,2.6,ml,,,,0.47,ak,ak0234ldvaw8,2023-04-15T00:10:12.333Z,"10 km NW of Point Possession, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-10T00:16:56.357Z,60.9876,-150.8293,55.5,4.8,mwr,,,,1.22,ak,ak0234ldu94w,2023-04-16T20:28:35.636Z,"10 km NW of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-10T00:13:59.773Z,36.6127,-116.2934,9.2,-0.2,ml,12,135.31,0.049,0.0584,nn,nn00858087,2023-04-11T17:23:20.312Z,"52 km NNW of Pahrump, Nevada",earthquake,,1.6,1.27,5,reviewed,nn,nn
