time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-20T19:28:26.032Z,5.6718,125.2231,87.047,5,mb,124,52,1.433,0.82,us,us6000lpna,2023-11-24T16:35:00.691Z,"Mindanao, Philippines",earthquake,7.14,4.372,0.041,188,reviewed,us,us
2023-11-20T19:25:00.202Z,55.8279,-158.7802,32.3,1.8,ml,,,,0.49,ak,ak023ew5l1es,2023-11-20T19:26:32.898Z,"24 km ESE of Perryville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-20T19:24:18.450Z,19.2481666666667,-155.416,30.69,1.34,md,16,85,,0.1,hv,hv73654487,2023-12-01T02:04:58.870Z,"Hawaii region, Hawaii",earthquake,0.65,0.74,0.0617266902009985,8,reviewed,hv,hv
2023-11-20T19:16:19.110Z,33.0616667,-114.9888333,-0.16,1.69,ml,9,93,0.08966,0.3,ci,ci39715770,2023-11-21T00:07:34.200Z,"46 km NE of Holtville, CA",quarry blast,0.92,31.61,0.22,3,reviewed,ci,ci
2023-11-20T19:15:23.860Z,37.2756667,-122.0171667,5.18,1.12,md,20,122,0.02508,0.12,nc,nc73965021,2023-11-21T08:24:15.578Z,"1 km NNE of Saratoga, CA",earthquake,0.32,0.26,0.204,16,reviewed,nc,nc
2023-11-20T19:03:51.000Z,58.2035,-154.8791,30.8,1.2,ml,,,,0.91,ak,ak02344xikb2s,2023-11-20T19:06:40.925Z,"75 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-20T19:00:26.087Z,31.674,-104.375,6.3629,1.8,ml(texnet),16,57,0,0.1,tx,tx2023wtpc,2023-11-21T13:50:28.809Z,"55 km S of Whites City, New Mexico",earthquake,0.7612754859,0.7218995369,0.1,13,reviewed,tx,tx
2023-11-20T18:59:18.740Z,46.20433333333333,-121.51866666666666,2.76,1.3900000000000001,ml,21,162,0.0847,0.26,uw,uw61973246,2023-11-20T21:45:41.160Z,"23 km N of Trout Lake, Washington",earthquake,0.54,0.86,0.14848985118472646,14,reviewed,uw,uw
2023-11-20T18:55:05.860Z,33.5183333,-116.4621667,8.07,1.14,ml,33,66,0.03088,0.16,ci,ci39715754,2023-11-20T20:55:04.157Z,"20 km ESE of Anza, CA",earthquake,0.22,0.46,0.161,16,reviewed,ci,ci
2023-11-20T18:43:48.450Z,55.483,-161.858166666667,19.85,0.43,ml,5,161,,0.23,av,av91122313,2023-11-21T20:58:47.080Z,"55 km NNE of King Cove, Alaska",earthquake,1.45,1.93,0.255934432004785,4,reviewed,av,av
2023-11-20T18:41:03.631Z,64.2188,-149.7166,11.9,1.6,ml,,,,0.43,ak,ak023ew531iz,2023-11-20T18:43:04.574Z,"26 km W of Clear, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-20T18:36:41.100Z,38.8336678,-122.7998352,2.07,0.76,md,9,75,0.008795,0.01,nc,nc73965016,2023-11-20T20:56:12.220Z,"7 km W of Cobb, CA",earthquake,0.47,1.34,0.17,10,automatic,nc,nc
2023-11-20T18:32:56.045Z,34.4518,62.3557,8.668,4.1,mb,44,110,4.878,0.81,us,us6000lpn1,2023-11-24T16:00:04.040Z,"western Afghanistan",earthquake,9.34,5.089,0.127,17,reviewed,us,us
2023-11-20T18:31:59.726Z,31.73,-104.542,6.2601,1.7,ml(texnet),17,84,0,0.3,tx,tx2023wtoe,2023-11-21T16:52:43.512Z,"51 km SSW of Whites City, New Mexico",earthquake,1.240774569,0.9575247338,0.1,7,reviewed,tx,tx
2023-11-20T18:30:18.762Z,-31.7231,-72.1565,10,4.8,mb,56,81,1.055,0.65,us,us6000lpmu,2023-11-24T15:39:42.040Z,"offshore Coquimbo, Chile",earthquake,4.37,1.662,0.1,31,reviewed,us,us
2023-11-20T18:26:03.565Z,60.0967,-152.1044,57.7,2,ml,,,,0.36,ak,ak023ew4zts4,2023-11-20T18:28:16.818Z,"24 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-20T18:21:50.130Z,38.8370018,-122.8183365,1.68,0.63,md,10,70,0.01349,0.02,nc,nc73965011,2023-11-20T20:29:18.069Z,"8 km WNW of Cobb, CA",earthquake,0.34,0.99,0.4,10,automatic,nc,nc
2023-11-20T18:16:59.020Z,44.6483333,-111.0623333,11.43,0.64,md,9,166,0.05061,0.17,uu,uu60554727,2023-11-20T19:37:53.910Z,"3 km ESE of West Yellowstone, Montana",earthquake,0.66,0.97,0.251,7,reviewed,uu,uu
2023-11-20T18:16:47.068Z,-32.2254,-70.1589,115.743,4.7,mb,70,43,0.631,0.78,us,us6000lpmq,2023-11-24T15:28:35.040Z,"78 km NE of San Felipe, Chile",earthquake,4.98,4.391,0.07,61,reviewed,us,us
2023-11-20T18:04:18.110Z,19.2685,-155.3645,39.93,2.27,ml,58,135,,0.11,hv,hv73654407,2023-11-24T15:23:50.040Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.46,0.42,0.167399637870573,22,reviewed,hv,hv
2023-11-20T17:48:03.069Z,31.661,-104.456,7.0571,1.4,ml(texnet),16,73,0,0.2,tx,tx2023wtms,2023-11-28T23:06:58.177Z,"western Texas",earthquake,0.8996990607,0.6000993893,0.2,12,reviewed,tx,tx
2023-11-20T17:43:50.876Z,58.1716,-155.2844,1.7,0.4,ml,,,,0.46,ak,ak023ew4i4zz,2023-11-21T20:53:40.890Z,"83 km NW of Karluk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-11-20T17:18:50.300Z,37.2766667,-122.0136667,5.51,1.68,md,38,66,0.02257,0.12,nc,nc73964991,2023-11-21T20:35:17.971Z,"2 km NNE of Saratoga, CA",earthquake,0.18,0.33,0.179,29,reviewed,nc,nc
2023-11-20T17:09:44.410Z,35.0143333,-119.1425,0.64,1.7,ml,23,79,0.06535,0.22,ci,ci39715722,2023-11-20T20:40:15.739Z,"19 km N of Pine Mountain Club, CA",earthquake,0.35,0.58,0.279,10,reviewed,ci,ci
2023-11-20T16:50:02.340Z,19.3821666666667,-155.241333333333,1.54,0.42,md,11,77,,0.07,hv,hv73654332,2023-11-20T18:50:51.000Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.31,0.0429274170754525,2,reviewed,hv,hv
2023-11-20T16:45:14.210Z,61.7315,-143.710833333333,5.19,0.69,ml,4,301,,0.2,av,av91122308,2023-11-21T20:47:23.200Z,"45 km ENE of Chitina, Alaska",earthquake,1.31,0.89,0.102087440887214,4,reviewed,av,av
2023-11-20T16:41:49.950Z,38.8284988,-122.8141632,2.2,1.04,md,19,58,0.006015,0.02,nc,nc73964986,2023-11-20T17:48:26.270Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.59,0.13,19,automatic,nc,nc
2023-11-20T16:29:31.220Z,33.3035,-116.7203333,14.97,0.9,ml,22,60,0.07464,0.14,ci,ci39715706,2023-11-20T17:59:00.238Z,"8 km NNE of Lake Henshaw, CA",earthquake,0.31,0.53,0.087,8,reviewed,ci,ci
2023-11-20T16:16:55.830Z,62.7205,-150.429,3.5,1.9,ml,,,,0.47,ak,ak023ew3qxfz,2023-11-20T16:18:33.773Z,"30 km NE of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-20T16:10:13.860Z,34.0021667,-116.775,11.82,1.13,ml,36,87,0.0427,0.13,ci,ci39715690,2023-11-20T20:36:08.212Z,"10 km N of Cabazon, CA",earthquake,0.16,0.43,0.117,20,reviewed,ci,ci
2023-11-20T16:09:15.980Z,38.802166,-122.8180008,2.61,0.73,md,8,97,0.01596,0.02,nc,nc73964976,2023-11-20T16:49:10.753Z,"6 km WNW of The Geysers, CA",earthquake,0.71,1.09,0.09,9,automatic,nc,nc
2023-11-20T16:06:42.540Z,46.19916666666666,-122.19733333333333,7.68,-0.06,md,13,58,0.00454,0.21,uw,uw61973236,2023-11-20T21:37:12.260Z,"37 km NNE of Amboy, Washington",earthquake,0.93,0.67,0.3534671130802052,9,reviewed,uw,uw
2023-11-20T16:01:10.070Z,44.6425,-111.0671667,11.84,0.25,md,10,106,0.04384,0.15,uu,uu60554712,2023-11-20T16:34:53.140Z,"3 km SE of West Yellowstone, Montana",earthquake,0.59,1.2,0.321,5,reviewed,uu,uu
2023-11-20T15:56:43.420Z,19.3715,-155.286166666667,2.03,1.94,ml,39,57,,0.1,hv,hv73654252,2023-11-20T20:13:12.250Z,"9 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.157599271181624,16,reviewed,hv,hv
2023-11-20T15:54:56.395Z,61.5065,-149.577,13,1.3,ml,,,,0.83,ak,ak023ew3dn3b,2023-11-20T15:56:56.329Z,"1 km ESE of Knik-Fairview, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-11-20T15:40:02.090Z,38.840168,-122.8089981,1.69,0.7,md,8,177,0.01467,0.02,nc,nc73964971,2023-11-20T16:23:11.582Z,"8 km WNW of Cobb, CA",earthquake,0.74,1.15,0.44,9,automatic,nc,nc
2023-11-20T15:37:56.846Z,27.6649,56.7135,10,4.5,mb,87,73,2.747,0.52,us,us6000lpmb,2023-11-29T16:06:14.040Z,"southern Iran",earthquake,8.29,1.868,0.061,80,reviewed,us,us
2023-11-20T15:35:25.600Z,33.6533333,-116.7218333,15.74,1.1,ml,42,52,0.04297,0.14,ci,ci39715674,2023-11-20T20:28:54.340Z,"10 km S of Idyllwild, CA",earthquake,0.18,0.3,0.203,28,reviewed,ci,ci
2023-11-20T15:32:17.900Z,37.5128333,-118.9178333,6.25,0.42,md,10,280,0.09912,0.03,nc,nc73964966,2023-11-20T19:47:15.816Z,"15 km SSE of Mammoth Lakes, CA",earthquake,2.08,1.68,0.083,10,reviewed,nc,nc
2023-11-20T15:30:04.004Z,61.4084,-151.5583,85.6,1.9,ml,,,,0.58,ak,ak023ew38dv4,2023-11-20T15:32:12.991Z,"39 km NW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-20T15:29:13.440Z,37.2775,-122.0181667,5.46,1.26,md,25,67,0.02625,0.15,nc,nc73964961,2023-11-20T21:51:12.520Z,"2 km NNE of Saratoga, CA",earthquake,0.26,0.38,0.223,18,reviewed,nc,nc
2023-11-20T15:28:35.200Z,19.3343333333333,-155.310166666667,3.79,1.81,ml,38,53,,0.12,hv,hv73654217,2023-11-20T20:18:49.320Z,"14 km SSW of Volcano, Hawaii",earthquake,0.22,0.73,0.297151586750171,13,reviewed,hv,hv
2023-11-20T15:28:19.921Z,-6.4085,149.9496,23.131,4.5,mb,36,124,3.116,0.78,us,us6000lpm9,2023-11-29T15:57:36.040Z,"49 km ESE of Kandrian, Papua New Guinea",earthquake,8.93,5.625,0.113,23,reviewed,us,us
2023-11-20T15:21:08.530Z,37.2806667,-122.012,5.27,1.13,md,21,66,0.02265,0.11,nc,nc73964956,2023-11-20T21:22:12.505Z,"2 km NNE of Saratoga, CA",earthquake,0.28,0.34,0.178,12,reviewed,nc,nc
2023-11-20T15:20:51.670Z,38.8048333,-122.7801667,2.9,1.21,md,39,45,0.008423,0.02,nc,nc73964951,2023-11-29T02:31:14.161Z,"4 km NW of The Geysers, CA",earthquake,0.17,0.33,0.332,33,reviewed,nc,nc
2023-11-20T15:16:49.960Z,19.1494998931885,-155.473007202148,32.7000007629395,1.83000004,md,39,165,,0.119999997,hv,hv73654182,2023-11-20T15:20:08.540Z,"5 km S of Pāhala, Hawaii",earthquake,0.62,0.810000002,1.23000002,8,automatic,hv,hv
2023-11-20T15:09:25.190Z,34.0243333,-116.7293333,15.57,0.95,ml,25,115,0.06604,0.12,ci,ci39715658,2023-11-20T22:28:50.594Z,"13 km NNE of Cabazon, CA",earthquake,0.21,0.49,0.101,12,reviewed,ci,ci
2023-11-20T14:47:24.190Z,35.767,-117.5945,8.97,1.02,ml,21,68,0.1446,0.16,ci,ci39715642,2023-11-20T22:17:02.321Z,"17 km W of Searles Valley, CA",earthquake,0.28,0.78,0.061,5,reviewed,ci,ci
2023-11-20T14:41:37.539Z,17.3961,120.2365,45.477,4.4,mb,49,119,5.452,0.57,us,us6000lqhd,2023-11-29T15:50:34.040Z,"Luzon, Philippines",earthquake,4.49,7.48,0.102,28,reviewed,us,us
2023-11-20T14:39:01.189Z,63.5402,-150.6791,1.1,1.4,ml,,,,0.46,ak,ak023ew2ovgo,2023-11-20T14:50:24.892Z,"51 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-20T14:38:12.187Z,59.5445,-151.9497,57,1.8,ml,,,,0.89,ak,ak023ew2oonq,2023-11-20T14:41:26.050Z,"17 km NW of Seldovia, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-11-20T14:34:25.866Z,31.761,-103.84,6.2858,1.6,ml(texnet),20,58,0,0.2,tx,tx2023wtgi,2023-11-20T18:17:35.955Z,"23 km WNW of Mentone, Texas",earthquake,0.748121388,0.8824192822,0.1,21,reviewed,tx,tx
2023-11-20T14:33:08.410Z,54.7673333333333,-163.822666666667,36.72,1.91,ml,10,86,,0.29,av,av92124926,2023-11-20T18:01:36.260Z,"28 km WSW of False Pass, Alaska",earthquake,1.81,1.2,0.276802842129779,10,reviewed,av,av
2023-11-20T14:31:58.120Z,54.7381666666667,-163.869666666667,35.66,1.37,ml,6,150,,0.28,av,av91122298,2023-11-21T20:31:06.750Z,"32 km WSW of False Pass, Alaska",earthquake,1.75,1.61,0.323111554582211,6,reviewed,av,av
2023-11-20T14:28:51.400Z,19.3781666666667,-155.281166666667,1.39,0.140000001,md,5,246,,0.06,hv,hv73654112,2023-11-20T14:54:31.330Z,"8 km SW of Volcano, Hawaii",earthquake,0.74,0.42,0.129999995,2,reviewed,hv,hv
2023-11-20T14:27:10.220Z,34.0386667,-117.1948333,9.88,0.84,ml,26,100,0.1049,0.16,ci,ci39715626,2023-11-20T22:10:52.916Z,"2 km SSW of Redlands, CA",earthquake,0.26,0.61,0.104,9,reviewed,ci,ci
2023-11-20T14:26:07.160Z,19.3758333333333,-155.281833333333,1.55,1.49,md,13,143,,0.08,hv,hv73654107,2023-11-20T14:59:58.620Z,"8 km SW of Volcano, Hawaii",earthquake,0.31,0.24,0.160706335913945,2,reviewed,hv,hv
2023-11-20T14:04:54.767Z,-6.2753,129.5428,10,4.6,mb,67,62,1.778,0.63,us,us6000lpm2,2023-11-29T15:18:19.040Z,"Banda Sea",earthquake,2.84,1.819,0.081,45,reviewed,us,us
2023-11-20T14:03:39.320Z,19.3578338623047,-155.29866027832,0.779999971389771,1.73000002,md,19,66,,0.119999997,hv,hv73654077,2023-11-20T14:06:40.830Z,"11 km SW of Volcano, Hawaii",earthquake,0.28,0.439999998,1.22000003,12,automatic,hv,hv
2023-11-20T13:59:58.650Z,19.3721675872803,-155.239669799805,1.98000001907349,1.82000005,md,12,183,,0.230000004,hv,hv73654067,2023-11-20T14:03:02.870Z,"7 km S of Volcano, Hawaii",earthquake,0.77,0.349999994,0.699999988,10,automatic,hv,hv
2023-11-20T13:52:15.020Z,39.4812,-119.4206,11.6,1.4,ml,11,81.51,0.231,0.141,nn,nn00869093,2023-11-21T02:04:28.475Z,"12 km NNW of Stagecoach, Nevada",earthquake,,2,0.5,4,reviewed,nn,nn
2023-11-20T13:50:16.860Z,19.3563333333333,-155.2965,1.82,1.9,md,18,113,,0.09,hv,hv73654052,2023-11-20T14:34:18.240Z,"11 km SW of Volcano, Hawaii",earthquake,0.25,0.46,0.0727088581089324,3,reviewed,hv,hv
2023-11-20T13:48:42.380Z,19.3715000152588,-155.296829223633,2.14000010490417,1.73,ml,23,58,,0.230000004,hv,hv73654047,2023-11-20T13:54:14.470Z,"10 km SW of Volcano, Hawaii",earthquake,0.37,0.469999999,1.11,3,automatic,hv,hv
2023-11-20T13:40:57.697Z,59.08,-153.8173,97.8,2.1,ml,,,,0.28,ak,ak023ew23ryh,2023-11-20T13:42:36.085Z,"65 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-11-20T13:34:24.630Z,58.4935,-154.410166666667,21.57,0.65,ml,10,211,,0.17,av,av92124866,2023-11-21T20:10:33.240Z,"100 km WNW of Aleneva, Alaska",earthquake,0.78,0.72,0.210236314244511,10,reviewed,av,av
2023-11-20T13:32:30.410Z,19.361,-155.298166666667,2.24,1.06,md,12,110,,0.08,hv,hv73654007,2023-11-20T14:15:55.610Z,"11 km SW of Volcano, Hawaii",earthquake,0.31,0.5,0.105168112627478,3,reviewed,hv,hv
2023-11-20T13:30:39.854Z,31.756,-103.836,6.0802,1.9,ml(texnet),18,58,0,0.2,tx,tx2023wteg,2023-11-20T15:34:37.364Z,"23 km WNW of Mentone, Texas",earthquake,0.7251809546,0.7855184024,0.1,7,reviewed,tx,tx
2023-11-20T13:25:02.651Z,31.657,-104.311,6.7486,1.7,ml(texnet),16,68,0,0.3,tx,tx2023wteb,2023-11-20T18:23:25.681Z,"57 km S of Whites City, New Mexico",earthquake,0.8653333711,1.014121086,0.2,7,reviewed,tx,tx
2023-11-20T13:22:14.040Z,33.7076667,-116.8201667,17.21,0.98,ml,34,70,0.08082,0.14,ci,ci39715618,2023-11-20T16:11:48.327Z,"8 km ESE of Valle Vista, CA",earthquake,0.22,0.38,0.163,13,reviewed,ci,ci
2023-11-20T13:13:11.110Z,37.7278333,-122.1435,5.75,1.25,md,21,82,0.01954,0.09,nc,nc73964946,2023-11-28T12:14:13.929Z,"1 km ENE of San Leandro, CA",earthquake,0.24,0.5,0.268,13,reviewed,nc,nc
2023-11-20T13:04:11.570Z,35.9131667,-117.6918333,4.58,1,ml,13,131,0.1084,0.12,ci,ci39715610,2023-11-21T00:04:40.714Z,"20 km E of Little Lake, CA",earthquake,0.3,0.5,0.118,9,reviewed,ci,ci
2023-11-20T12:56:37.754Z,31.633,-104.027,6.2858,1.7,ml(texnet),22,30,0,0.2,tx,tx2023wtdc,2023-11-20T19:28:00.689Z,"41 km WSW of Mentone, Texas",earthquake,0.6262872031,0.6019107483,0.1,7,reviewed,tx,tx
2023-11-20T12:56:26.180Z,33.2706667,-116.7805,12.11,0.74,ml,37,49,0.0391,0.17,ci,ci39715602,2023-11-20T16:42:13.945Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.2,0.47,0.114,11,reviewed,ci,ci
2023-11-20T12:56:25.940Z,38.8253333,-122.7885,1.43,1.82,md,51,33,0.01314,0.05,nc,nc73964941,2023-11-29T03:02:13.370Z,"6 km W of Cobb, CA",earthquake,0.13,0.2,0.167,45,reviewed,nc,nc
2023-11-20T12:55:45.210Z,19.3406666666667,-155.305333333333,2.76,0.92,md,21,61,,0.08,hv,hv73653942,2023-11-20T14:26:33.180Z,"13 km SSW of Volcano, Hawaii",earthquake,0.3,0.76,0.205734232195979,5,reviewed,hv,hv
2023-11-20T12:50:24.933Z,18.4828,-62.3281,21.706,4.9,mwr,119,53,0.83,0.52,us,us6000lplj,2023-11-26T06:44:08.211Z,"82 km ENE of The Valley, Anguilla",earthquake,3.9,4.369,0.036,73,reviewed,us,us
2023-11-20T12:44:54.690Z,32.9388333,-116.2575,10.8,0.71,ml,19,157,0.04166,0.15,ci,ci39715594,2023-11-20T16:29:55.505Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.31,0.48,0.127,4,reviewed,ci,ci
2023-11-20T12:01:42.030Z,19.363166809082,-155.295166015625,1.61000001430511,1.74,ml,14,124,,0.159999996,hv,hv73653867,2023-11-20T12:07:13.680Z,"10 km SW of Volcano, Hawaii",earthquake,0.33,0.5,0.3,3,automatic,hv,hv
2023-11-20T12:00:53.880Z,19.3041667938232,-155.427993774414,11.0100002288818,2.17,ml,8,159,,0.209999993,hv,hv73653862,2023-11-20T12:06:25.080Z,"12 km NNE of Pāhala, Hawaii",earthquake,1.13,1.69000006,0.27,3,automatic,hv,hv
2023-11-20T11:57:18.410Z,36.011,-120.576,2.78,0.85,md,20,107,0.03197,0.08,nc,nc73964936,2023-11-22T19:20:12.803Z,"18 km NW of Parkfield, CA",earthquake,0.24,0.43,0.217,9,reviewed,nc,nc
2023-11-20T11:56:00.980Z,58.2451666666667,-155.130666666667,2.63,-0.47,ml,5,218,,0.08,av,av92124771,2023-11-21T19:43:15.540Z,"85 km NNW of Karluk, Alaska",earthquake,0.43,0.51,0.206308139492426,5,reviewed,av,av
2023-11-20T11:54:33.960Z,39.117,-111.4501667,-0.73,1.48,ml,10,105,0.1389,0.12,uu,uu60554702,2023-11-20T19:34:41.130Z,"22 km E of Mayfield, Utah",earthquake,0.54,31.61,0.116,3,reviewed,uu,uu
2023-11-20T11:53:06.047Z,61.4178,-152.3449,108.6,1.6,ml,,,,0.25,ak,ak023ew0zl2k,2023-11-20T11:54:50.788Z,"74 km WNW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-20T11:50:24.467Z,31.763,-103.831,4.5377,1.8,ml(texnet),20,60,0,0.2,tx,tx2023wtay,2023-11-20T19:49:36.932Z,"22 km WNW of Mentone, Texas",earthquake,0.819199161,0.9475594108,0,6,reviewed,tx,tx
2023-11-20T11:40:18.620Z,38.7893333,-122.7591667,0.15,1.15,md,12,92,0.03382,0.03,nc,nc73964931,2023-11-28T11:32:13.675Z,"1 km N of The Geysers, CA",earthquake,0.22,0.53,0.344,11,reviewed,nc,nc
2023-11-20T11:39:43.333Z,31.742,-103.822,4.0235,1.6,ml(texnet),21,59,0,0.2,tx,tx2023wtao,2023-11-20T17:49:52.432Z,"21 km W of Mentone, Texas",earthquake,0.4696231338,0.7345586359,0.1,22,reviewed,tx,tx
2023-11-20T11:39:14.981Z,44.357,-115.1635,10,2.4,ml,23,66,0.339,0.86,us,us6000lpld,2023-11-21T05:31:33.040Z,"23 km NW of Stanley, Idaho",earthquake,1.48,2.007,0.064,32,reviewed,us,us
2023-11-20T11:38:00.011Z,31.756,-103.808,4.4091,1.9,ml(texnet),17,64,0,0.2,tx,tx2023wtan,2023-11-20T14:36:39.919Z,"20 km WNW of Mentone, Texas",earthquake,1.143358878,1.070284982,0.1,7,reviewed,tx,tx
2023-11-20T11:32:25.420Z,19.7711666666667,-155.489333333333,23.63,1.4,md,19,109,,0.16,hv,hv73653812,2023-12-01T02:13:18.100Z,"32 km SSW of Pa‘auilo, Hawaii",earthquake,0.59,0.96,0.0141970494704413,8,reviewed,hv,hv
2023-11-20T11:31:04.830Z,36.619,-97.17266667,8.47,1.74,ml,27,161,0.1214761622,0.15,ok,ok2023wtah,2023-11-20T17:33:00.282Z,"6 km NNW of Marland, Oklahoma",earthquake,,1.4,0.18,10,reviewed,ok,ok
2023-11-20T11:26:54.000Z,37.411,-118.8965,0.09,0.89,md,16,122,0.1866,0.03,nc,nc73964926,2023-11-20T19:05:15.577Z,"25 km SW of Toms Place, CA",earthquake,0.49,2.57,0.132,11,reviewed,nc,nc
2023-11-20T11:18:32.290Z,19.3786666666667,-155.284,1.24,0.39,md,15,123,,0.09,hv,hv73653797,2023-11-20T11:41:38.710Z,"8 km SW of Volcano, Hawaii",earthquake,0.28,0.14,0.119476798885644,2,reviewed,hv,hv
2023-11-20T11:13:52.990Z,36.61883333,-97.17533333,9.3,0.9,ml,27,91,0.1232758091,0.15,ok,ok2023wszs,2023-11-21T14:49:26.102Z,"6 km NNW of Marland, Oklahoma",earthquake,,1.3,0.23,12,reviewed,ok,ok
2023-11-20T11:11:44.540Z,19.3385,-155.307833333333,3.43,1.73,md,16,88,,0.1,hv,hv73653787,2023-11-20T12:06:54.200Z,"13 km SW of Volcano, Hawaii",earthquake,0.33,0.83,0.0947536722982473,4,reviewed,hv,hv
2023-11-20T11:05:18.890Z,36.8883333,-112.4025,20.06,1.97,ml,7,201,0.1776,0.07,uu,uu60554697,2023-11-20T18:55:47.690Z,"12 km ESE of Fredonia, Arizona",earthquake,1.01,0.69,0.073,3,reviewed,uu,uu
2023-11-20T11:00:52.130Z,36.44366667,-98.79483333,8.48,0.95,ml,21,147,0.008098410816,0.12,ok,ok2023wszh,2023-11-21T14:34:53.175Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.4,0.33,9,reviewed,ok,ok
2023-11-20T10:52:12.430Z,44.782,-110.9056667,7.59,2.18,ml,20,82,0.03979,0.19,uu,uu60554692,2023-11-20T14:41:52.730Z,"20 km NE of West Yellowstone, Montana",earthquake,0.43,0.7,0.288,5,reviewed,uu,uu
2023-11-20T10:45:45.910Z,48.615,-121.984,7.36,1.18,ml,10,87,0.09587,0.12,uw,uw61973211,2023-11-21T04:38:32.410Z,"10 km N of Hamilton, Washington",earthquake,0.36,1.16,0.02321202691526225,3,reviewed,uw,uw
2023-11-20T10:37:49.525Z,31.632,-104.499,7.5198,1.5,ml(texnet),14,74,0,0.1,tx,tx2023wsyo,2023-11-20T18:52:22.595Z,"61 km S of Whites City, New Mexico",earthquake,1.195649298,0.631306016,0.2,14,reviewed,tx,tx
2023-11-20T10:37:20.980Z,19.3666666666667,-155.287666666667,1.89,0.93,md,18,60,,0.07,hv,hv73653742,2023-11-20T11:47:21.050Z,"10 km SW of Volcano, Hawaii",earthquake,0.24,0.36,0.120195368620847,4,reviewed,hv,hv
2023-11-20T10:34:26.225Z,31.679,-104.401,6.5429,1.9,ml(texnet),19,69,0,0.2,tx,tx2023wsyk,2023-11-20T14:57:42.188Z,"55 km S of Whites City, New Mexico",earthquake,0.8711281747,0.7688951579,0,7,reviewed,tx,tx
2023-11-20T10:19:54.984Z,63.118,-149.959,12,1.4,ml,,,,0.59,ak,ak023ew06ywa,2023-11-20T10:21:27.757Z,"59 km WSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-20T10:12:29.940Z,58.1676666666667,-155.382333333333,2.2,-0.4,ml,9,76,,0.08,av,av92124611,2023-11-21T19:32:24.200Z,"86 km NW of Karluk, Alaska",earthquake,0.21,0.49,0.114146321889311,9,reviewed,av,av
2023-11-20T09:58:06.106Z,63.2591,-151.2736,0,1.6,ml,,,,0.51,ak,ak023evztsg2,2023-11-20T10:00:43.637Z,"38 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-20T09:57:41.410Z,33.1635,-116.3908333,10,0.84,ml,44,82,0.09471,0.2,ci,ci39715578,2023-11-20T18:58:47.898Z,"10 km S of Borrego Springs, CA",earthquake,0.26,0.55,0.17,9,reviewed,ci,ci
2023-11-20T09:49:26.189Z,36.6402,-115.9528,8.1,0.2,ml,8,301.42,0.023,0.0575,nn,nn00869090,2023-11-21T02:04:17.124Z,"26 km WNW of Indian Springs, Nevada",earthquake,,1.4,0.21,3,reviewed,nn,nn
2023-11-20T09:48:35.304Z,36.6418,-115.9493,8.4,0,ml,9,302.71,0.023,0.065,nn,nn00869089,2023-11-21T02:04:15.925Z,"26 km WNW of Indian Springs, Nevada",earthquake,,1.3,0,1,reviewed,nn,nn
2023-11-20T09:35:35.650Z,36.045,-120.609,1.55,0.86,md,16,84,0.02593,0.07,nc,nc73964921,2023-11-22T19:10:13.746Z,"23 km NW of Parkfield, CA",earthquake,0.32,0.77,0.266,10,reviewed,nc,nc
2023-11-20T09:34:05.424Z,56.6017,-156.74,30,2.4,ml,,,,0.69,ak,ak023evzon7i,2023-11-21T08:05:27.040Z,"108 km ENE of Chignik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-11-20T09:28:00.970Z,31.651,-104.12,4.0749,1.8,ml(texnet),18,50,0,0.2,tx,tx2023wswh,2023-11-20T15:54:49.985Z,"48 km NW of Toyah, Texas",earthquake,0.7068423838,1.21925853,0.1,6,reviewed,tx,tx
